Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"1","Assets","11","Current assets","111","Cash","1111","Cash balances","11111","Cash on deposit in Canadian currency (Consolidated Revenue Fund)","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1111","Cash balances","11113","Special deposits held in trust - Receiver General","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1111","Cash balances","11114","Cash on deposit in foreign currencies","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1111","Cash balances","11116","Cash held as collateral","","","006 - Finance (Department of)"
"1","Assets","11","Current assets","111","Cash","1112","Outstanding deposits (cash in transit)","11121","Cash in transit and in hands of collectors at year end","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1112","Outstanding deposits (cash in transit)","11123","Deposits in transit to the Receiver General","","",""
"1","Assets","11","Current assets","111","Cash","1112","Outstanding deposits (cash in transit)","11124","Outstanding deposits","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1112","Outstanding deposits (cash in transit)","11125","Cash in hands of departments awaiting deposit to the Receiver General","","",""
"1","Assets","11","Current assets","111","Cash","1113","Outstanding payments","11131","Outstanding payments (Receiver General cheques and other)","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1113","Outstanding payments","11132","Imprest accounts cheques","","",""
"1","Assets","11","Current assets","111","Cash","1113","Outstanding payments","11134","Payments in transit to the Receiver General","","",""
"1","Assets","11","Current assets","111","Cash","1114","Cash equivalent accounts","11141","Traveller's Cheques","","",""
"1","Assets","11","Current assets","111","Cash","1114","Cash equivalent accounts","11142","Term deposits auction","The term deposits resulting of auction are administered by the Bank of Canada and the department of Finance on behalf of the Minister of Finance (Canada). These short-term deposits are made from a portion of the daily surplus of cash balance through the auction orchestrated by the Bank of Canada. The main objective is to deal with short-term cash commitments and not for the purpose of investments. Consequently, the short-term deposits in Canadian currency have short-term of maturity, usually they do not exceed 31 calendar days.","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1114","Cash equivalent accounts","11149","Other cash equivalent accounts","This account is only to be used where no other asset financial reporting account adequately characterizes the transaction.","",""
"1","Assets","11","Current assets","111","Cash","1115","Other cash accounts","11151","Consolidated Crown corporations and other entities","","","097 - Receiver General"
"1","Assets","11","Current assets","111","Cash","1115","Other cash accounts","11159","Other cash accounts","This account is only to be used where no other asset financial reporting account adequately characterizes the transaction.","",""
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11211","Personal income tax","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11212","Corporate income tax","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11213","Goods and services tax, including the harmonized sales tax","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11214","Other excise taxes and duties","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11215","Energy taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11216","Other taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11217","Customs duties and taxes on imports","",""," - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11218","Source deductions","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1121","Accounts receivable - Tax revenue","11219","Non-residents","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1122","Accounts receivable - Other revenue, excluding interdepartmental","11221","Accounts receivable - Other revenue","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1122","Accounts receivable - Other revenue, excluding interdepartmental","11225","Accrued receivables","","3 For material amounts not yet billed.",""
"1","Assets","11","Current assets","112","Accounts receivable","1122","Accounts receivable - Other revenue, excluding interdepartmental","11226","Other receivables","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1122","Accounts receivable - Other revenue, excluding interdepartmental","11229","Allowance for doubtful accounts - Accounts receivable for other revenue, excluding interdepartmental","This contra account is used to write off an account receivable in the 1122x category to its estimated realizable value as soon as it is known that it is not collectible in full. This account should have/is expected to have a credit balance.","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11230","Allowances for doubtful accounts – Phoenix salary overpayments","This contra account is used to record a Phoenix salary overpayment in the 11237 category to its estimated realizable value as soon as it is known that it is not collectible in full. This account should have/is expected to have a credit balance.","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11231","Accounts receivable for refunds of program expenses","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11232","Consolidated Crown corporations and other entities","","","097 - Receiver General"
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11233","Overpayments to be recovered","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11234","Accrued interest receivables on loans","If there is a provision in the loan agreement, interest can be capitalized by including the interest in the loan financial reporting account (FRA).","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11235","Accrued interest receivables on term and demand deposits","","","097 - Receiver General"
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11236","Transition payment - Pay in arrears","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11237","Salary overpayments","This account is used to record the receivable of a salary overpayments issued by the Regional Pay System (RPS). This FRA should only be used with the entitlement code 406 (Salary overpayments) and the deduction codes 566, Recovery of overpayment - Current year, or 567, Recovery of overpayment - Previous year.","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11238","Unamortized discount on receivables","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11239","Allowance for doubtful accounts - Other accounts receivable","This contra account is used to record an account receivable in the 1123x category to its estimated realizable value as soon as it is known that it is not collectible in full. This account should have/is expected to have a credit balance.","",""
"1","Assets","11","Current assets","112","Accounts receivable","1123","Accounts receivable - Other","11280","Dividends receivables","","",""
